GEOID,county_name,state_fips,latitude,longitude,gdp_2023,total_tech_types,total_centrality,Biomass_degree_centrality,Biofuels_degree_centrality,Biogas_degree_centrality,Wind_degree_centrality,Offshore_Wind_degree_centrality,Solar_degree_centrality,Concentrated_Solar_degree_centrality,Waste_to_Heat_degree_centrality,Direct_Air_Capture_degree_centrality,Carbon_Capture_And_Storage_degree_centrality,Biochar_degree_centrality,Carbon_Direct_Removal_degree_centrality,BECCS_degree_centrality,Hydrogen_degree_centrality,Nuclear_Energy_degree_centrality,Nuclear_Fusion_degree_centrality,Hydro_Energy_degree_centrality,Geothermal_degree_centrality,Battery_degree_centrality,Electric_Vehicles_degree_centrality,Sustainable_Aviation_Fuels_degree_centrality,E_Fuels_degree_centrality,Marine_Energy_degree_centrality,Heat_Pumps_degree_centrality,Railway_degree_centrality,Electric_Shipping_degree_centrality,Electric_Aviation_degree_centrality,Fuel_Cell_Aviation_degree_centrality
36007,Broome,36,42.16017330490282,-75.81931083474159,11167651.0,28,0.0418483241038355,0.000228832951945,0.0,0.0002916727431821,0.0006058269537917,0.0010312822275696,0.0010535415203413,0.0,0.0007810466024472,0.0,0.0032981530343006,0.0,0.0,0.0,0.0005504334663547,0.0,0.0,0.0,0.0002730748225013,0.0195569328698849,0.0022614840989396,0.0,0.0,0.0007141581860382,0.0053293856402664,0.000297619047619,0.0,0.0009203865623561,0.0046544933762978
36009,Cattaraugus,36,42.24849814227864,-78.67886902547188,3596355.0,28,0.0058055108520990535,0.0,0.0,0.0,0.0,0.0,0.0002701388513696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.173891105912572e-05,0.0,0.0,0.0,0.0,8.37556011558273e-05,0.0,0.0,0.0053598774885145,0.0,0.0,0.0,0.0,0.0,0.0
36011,Cayuga,36,43.00893786469675,-76.57377089591067,3813803.0,28,0.0003886925795052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003886925795052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36013,Chautauqua,36,42.30257423850078,-79.40584025630565,6059833.0,28,0.0021703823428185,0.0,0.0001978239366963,0.0,0.0001101503552348,0.0002291738283488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016332342225386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36015,Chemung,36,42.141203924519424,-76.76001152010623,4544209.0,28,0.0009795517188569709,0.0,0.0,0.0,0.0002753758880872,0.000572934570872,5.4027770273920795e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.187780057791365e-05,3.53356890459364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36017,Chenango,36,42.4932204572147,-75.61160761825613,2835071.0,28,0.002101574606694436,0.0,0.0,0.0014583637159107,0.0,0.0,0.0001890971959587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004187780057791,3.53356890459364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36019,Clinton,36,44.74589737173488,-73.67820145862164,4716927.0,28,0.0003554444907901865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002428953121204,0.0,4.187780057791365e-05,7.06713780918728e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36021,Columbia,36,42.24981338354654,-73.63206315627103,3342326.0,28,0.00011637734445681759,0.0,0.0,0.0,0.0,0.0,8.104165541088119e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53356890459364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36025,Delaware,36,42.19797011867374,-74.96684448927671,2825403.0,28,0.0008823406975338604,0.0,0.0,0.0,0.0002203007104697,0.0004583476566976,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001766784452296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36027,Dutchess,36,41.76485212751783,-73.74290333239925,18442506.0,28,0.0073646488625602,0.0,0.0,0.0,0.0005507517761743,0.0002291738283488,0.000594305473013,0.0,0.0002603488674824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002730748225013,0.0016332342225385,0.0005653710247349,0.0,0.0,0.0,0.002960769800148,0.000297619047619,0.0,0.0,0.0
36029,Erie,36,42.757916316182026,-78.77989689674573,78078128.0,28,0.0260041796571743,0.0,0.0,0.0005833454863641,0.0003304510657045,0.000572934570872,0.0013506942568478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027521673317736,0.0,0.0,0.0014573718727226,0.0035499726925176,0.0034758574479666,0.0018021201413426,0.0,0.0053598774885145,0.0,0.0038490007401924,0.0,0.0,0.000920386562356,0.0
36031,Essex,36,44.11673872080651,-73.77316461682013,2146542.0,28,0.0038863249939276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038863249939276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36035,Fulton,36,43.113879751231515,-74.42212659623578,2347890.0,28,6.23495741828968e-05,0.0,0.0,0.0,0.0,0.0,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53356890459364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36037,Genesee,36,43.000928140489926,-78.19371997922545,3290075.0,28,0.0001376083665886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001376083665886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36039,Greene,36,42.27653840725986,-74.122871890438,3147789.0,28,0.0001246991483657936,0.0,0.0,0.0,0.0,0.0,5.4027770273920795e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06713780918728e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36043,Herkimer,36,43.41716384604046,-74.96227592128132,2200564.0,28,4.187780057791365e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.187780057791365e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36047,Kings,36,40.63435126499891,-73.9502286416077,135980292.0,28,0.3784932008973456,0.0052631578947366,0.0025717111770523,0.0,0.0186704852123137,0.0374699209350289,0.0073477767572522,0.0,0.0007810466024472,0.0352112676056335,0.0169854881266488,0.0191709844559583,0.037854889589905,0.0577281191806331,0.0101371496720329,0.0029112081513828,0.0,0.004615010930289,0.0040961223375203,0.0131496293814634,0.0168551236749102,0.0167731629392969,0.0114854517611024,0.0149973219068022,0.0158401184307919,0.000297619047619,0.007055029227978,0.0036815462494245,0.0175438596491225
36053,Madison,36,42.91264420946283,-75.66936727012025,3053109.0,28,0.008484829765677573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001256334017337,7.06713780918728e-05,0.0029286474973375,0.0053598774885145,0.0,0.0,0.0,0.0,0.0,0.0
36055,Monroe,36,43.308672854036516,-77.68011848957667,59627912.0,28,0.05509669439583559,0.0,0.0005934718100889,0.0002916727431821,0.0002753758880871,0.0,0.0012156248311631,0.0,0.0005206977349648,0.0,0.0,0.0,0.0,0.0,0.0139443144809869,0.0,0.0,0.004615010930289,0.003276897870016,0.0038527576531676,0.0019081272084803,0.0007987220447284,0.0,0.0,0.002220577350111,0.0,0.0,0.0036815462494247,0.0179018976011457
36057,Montgomery,36,42.90234904679567,-74.43964472929055,2509562.0,28,0.0001413427561837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001413427561837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36059,Nassau,36,40.73195058336703,-73.58559350681215,124416745.0,28,0.015563719719885495,0.0,0.0001978239366963,0.000291672743182,0.0011015035523487,0.0021771513693136,0.0009724998649305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001376083665886,0.004852013585638,0.0,0.0,0.000819224467504,0.0013819674190709,0.0013780918727914,0.0,0.0,0.0001785395465095,0.001480384900074,0.000595238095238,0.0,0.0,0.0
36061,New York,36,40.77398446833886,-73.97004246002653,938995155.0,28,1.6359434064091334,0.0240274599542326,0.0211671612265069,0.0503135481989184,0.0880101338326745,0.1122951758909122,0.0996812361553759,0.0070351758793968,0.0184847695912515,0.114436619718309,0.074868073878625,0.0445595854922275,0.1469130238846297,0.0279329608938547,0.0638044126416177,0.0354196991751574,0.02092050209205,0.037648773378672,0.0573457127252841,0.1020562000083671,0.0709187279151894,0.0732161874334378,0.0463246554364467,0.0403499375111575,0.1196150999259792,0.0291666666666658,0.0312437008667597,0.0570639668660823,0.0211242391693516
36063,Niagara,36,43.33584709261867,-78.77090975647893,12638329.0,28,0.003624058020441381,0.0,0.0,0.0,0.0,0.0,8.104165541088119e-05,0.0,0.0002603488674824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004606558063569,0.0,0.0,0.0,0.0,0.0,0.0,0.0028220116911912,0.0,0.0
36065,Oneida,36,43.24145836636648,-75.43583859969615,14081730.0,28,0.006237998838180372,0.0013729977116704,0.0,0.0,0.0,0.0,0.0001620833108217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003003823047515,0.0,7.06713780918728e-05,0.0,0.0,0.0,0.0016284233900814,0.0,0.0,0.0,0.0
36067,Onondaga,36,43.005631497178,-76.19450688386917,39606443.0,28,0.0134457424791283,0.0,0.0,0.0,0.0007159773090268,0.0014896298842672,0.0002431249662326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005504334663546,0.0,0.0,0.0,0.003003823047515,0.0,0.000494699646643,0.0002662406815761,0.0,0.0007141581860382,0.0039970392301998,0.0,0.0016125781092521,0.0,0.0003580379520229
36069,Ontario,36,42.852760426961645,-77.3000259012628,8151573.0,28,0.00011637734445681759,0.0,0.0,0.0,0.0,0.0,8.104165541088119e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53356890459364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36071,Orange,36,41.40216298192952,-74.30559866357153,26013610.0,28,0.03538021967662381,0.0034324942791762,0.0,0.0017500364590928,0.0024233078151675,0.000572934570872,0.0031336106758872,0.0,0.0002603488674824,0.0,0.0004947229551451,0.0,0.0,0.0,0.003761295353424,0.0,0.0,0.0058294874908914,0.003823047515019,0.002387034632941,0.0010954063604239,0.0021299254526091,0.0003828483920367,0.0008926977325477,0.0005921539600296,0.0,0.0024188671638782,0.0,0.0
36075,Oswego,36,43.46378032526942,-76.20868967729281,8531465.0,28,0.0045482047977210005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004852013585638,0.0,0.0038863249939276,0.0,0.0,0.0001766784452296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36077,Otsego,36,42.63360896395822,-75.03293530289443,3273476.0,28,0.0002512668034674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002512668034674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36081,Queens,36,40.65456723378863,-73.84086788084652,133874450.0,28,0.0796753114802347,0.0,0.0001978239366963,0.000145836371591,0.0076554496888246,0.0156984072418928,0.0025122913177369,0.0,0.0002603488674824,0.0,0.0004947229551451,0.0036269430051813,0.0027039206849931,0.0,0.001238475299298,0.0,0.0,0.0038863249939276,0.0,0.0016751120231161,0.0018727915194344,0.0199680511182108,0.0030627871362938,0.0,0.0025166543301258,0.0,0.000806289054626,0.005982512655315,0.0053705692803437
36083,Rensselaer,36,42.7108251779229,-73.50986353362603,14046834.0,28,0.01113554906410547,0.0,0.0,0.0,0.0011015035523487,0.0018333906267904,0.0008914582095196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013302142103573,0.0,0.0,0.0007286859363614,0.0,0.0009213116127139,7.06713780918728e-05,0.0,0.0,0.0,0.0026646928201332,0.0011904761904761,0.000403144527313,0.0,0.0
36085,Richmond,36,40.56186179742126,-74.13841552071044,22297581.0,28,0.005768511120922699,0.0,0.0,0.0,0.0018725560389931,0.0038959550819296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36087,Rockland,36,41.15249769638235,-74.02418565678455,23087966.0,28,0.011973787441117,0.0,0.0003956478733926,0.000145836371591,0.0018174808613756,0.0016042167984416,0.0008644443243826,0.0,0.0,0.0008802816901408,0.0,0.0,0.0,0.0,0.0011926058437686,0.0,0.0,0.0,0.0,0.0033083462456551,0.0010247349823321,0.0,0.0,0.0,0.000740192450037,0.0,0.0,0.0,0.0
36089,St. Lawrence,36,44.49582667465258,-75.06903604757804,6080142.0,28,0.0010720003210249209,0.0,0.0,0.0,0.0003304510657046,0.0006875214850464,5.4027770273920795e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36091,Saratoga,36,43.10708868107896,-73.86371463092509,14870710.0,28,0.0183695672979279,0.0,0.0003956478733926,0.0007291818579553,0.0002753758880871,0.000572934570872,0.0007023610135609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002752167331773,0.0,0.0,0.0007286859363614,0.003003823047515,0.0006700448092464,0.0001413427561837,0.0007987220447284,0.0,0.0,0.0011843079200592,0.0,0.000403144527313,0.0059825126553152,0.0025062656641604
36093,Schenectady,36,42.81811944633517,-74.05863332273697,11308892.0,28,0.1028968058460493,0.000228832951945,0.0,0.0010208546011375,0.0046813900974829,0.0065314541079407,0.0035928467232154,0.0080402010050251,0.0007810466024472,0.0061619718309859,0.0056068601583112,0.0,0.0004506534474988,0.0,0.0030273840649511,0.0295972828723918,0.00418410041841,0.0116589749817827,0.0,0.0015494786213826,0.0008833922261483,0.0018636847710329,0.0,0.0049991073022674,0.0019245003700962,0.000297619047619,0.0044345898004434,0.0013805798435342,0.0
36099,Seneca,36,42.78077562027365,-76.82365422308449,1947693.0,28,0.00984765120882076,0.0,0.0,0.0,0.0,0.0,2.7013885136960397e-05,0.0,0.0,0.0,0.0004947229551451,0.0,0.0,0.0,0.0009173891105912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003570790930191,0.0,0.0,0.0048377343277565,0.0,0.0
36101,Steuben,36,42.267543224983875,-77.38367442978598,5630923.0,28,0.0016642562401367,0.0,0.0,0.0,0.0,0.0,0.0003241666216435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013400896184932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36103,Suffolk,36,40.94087454269423,-72.68679242314106,131773969.0,28,0.06422537352740722,0.0018306636155606,0.000593471810089,0.0007291818579552,0.0048466156303348,0.009166953133952,0.003781943919174,0.0060301507537688,0.0005206977349648,0.0,0.000164907651715,0.0,0.0040558810274898,0.0,0.0016054309435344,0.0106744298884036,0.0,0.0094729171726984,0.0002730748225013,0.002763934838142,0.0018727915194345,0.0015974440894568,0.0,0.0,0.0028127313101406,0.0,0.0,0.0,0.0014321518080916
36105,Sullivan,36,41.716220782869186,-74.76803965909487,4165178.0,28,0.0038863249939276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038863249939276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36107,Tioga,36,42.17018105330082,-76.30636162241277,1759517.0,28,0.0006200251714338001,0.0,0.0,0.0,0.0,0.0,0.0002431249662326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003769002052012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36109,Tompkins,36,42.4519226923076,-76.47368405447962,7388818.0,28,0.15151372926068962,0.0068649885583524,0.0013847675568743,0.0,0.0006058269537917,0.0009166953133952,0.0002701388513695,0.0020100502512562,0.0,0.0290492957746477,0.0105540897097623,0.0119170984455957,0.0153222172149616,0.0409683426443202,0.000504564010825,0.0019408054342552,0.0,0.0,0.000819224467504,0.0024289124335186,0.0008833922261483,0.0125133120340787,0.006125574272588,0.0008926977325477,0.003700962250185,0.0,0.0,0.0018407731247123,0.0
36111,Ulster,36,41.88792166515431,-74.2583830319709,9905383.0,28,0.0030335968122869135,0.000228832951945,0.0001978239366963,0.0,0.0,0.0,0.0003511805067804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.187780057791365e-05,0.0001413427561837,0.0,0.0,0.0,0.0020725388601036,0.0,0.0,0.0,0.0
36113,Warren,36,43.56077799918739,-73.84604987167592,6217252.0,28,0.0013746775057919,0.0,0.0,0.0007291818579553,0.0,0.0,0.0001350694256848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001675112023116,0.0001413427561837,0.0,0.0,0.0,0.0,0.0,0.0002015722636565,0.0,0.0
36115,Washington,36,43.312953645726495,-73.43076483852916,2499838.0,28,0.0186058958683851,0.0009153318077803,0.0,0.0004375091147732,0.0018174808613757,0.0,0.0024042357771894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003210861887069,0.0038816108685104,0.0,0.004129220306048,0.0010922992900054,0.0010888228150257,0.001625441696113,0.0,0.0,0.0,0.0,0.0008928571428571,0.0,0.0,0.0
36117,Wayne,36,43.32499525980832,-77.04818169527452,4803461.0,28,0.0015313965488689275,0.0,0.0,0.0,0.0,0.0,0.0010265276352044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002730748225013,8.37556011558273e-05,0.0,0.0,0.0,0.0,0.0001480384900074,0.0,0.0,0.0,0.0
36119,Westchester,36,41.151313627015526,-73.75346399329686,111315719.0,28,0.15497881655629653,0.0022883295194506,0.0051434223541044,0.0097710368966017,0.0052321418736572,0.00286467285436,0.0076449294937589,0.0020100502512562,0.0070294194220254,0.0,0.0021437994722953,0.0,0.0004506534474988,0.0,0.0100454107609738,0.0,0.0,0.013845032790867,0.0409612233752042,0.0088362159219394,0.0120141342756178,0.0031948881789136,0.0007656967840735,0.0019639350116049,0.0146558105107326,0.000892857142857,0.0032251562185042,0.0,0.0
37001,Alamance,37,36.04357200505657,-79.39942513592915,8624438.0,28,0.00036709182956496143,0.0,0.0,0.0,5.507517761744782e-05,0.0,0.0002701388513696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.187780057791365e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37015,Bertie,37,36.06560991626705,-76.96661737522254,745941.0,28,0.0011043545407578,0.0,0.0,0.0,0.0,0.0,0.0001620833108217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003769002052012,0.0005653710247349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37019,Brunswick,37,34.03883650128043,-78.22749006466766,7597029.0,28,0.0005591864858801,0.0,0.0,0.000145836371591,0.0,0.0,0.0001620833108217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002512668034674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37021,Buncombe,37,35.611172772832745,-82.53013497879343,20220385.0,28,0.0068928946595582,0.0,0.0,0.0,0.0004406014209395,0.0,0.0040790966556805,0.0,0.0,0.0,0.000164907651715,0.0,0.0,0.0,0.0,0.0,0.0,0.0009715812484819,0.0,0.0011307006156035,0.0001060070671378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37023,Burke,37,35.74957319547017,-81.70460918783114,3439607.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37025,Cabarrus,37,35.38675681789027,-80.55187378500428,11532961.0,28,0.0001060070671378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001060070671378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37027,Caldwell,37,35.95300219804788,-81.5463397909697,3135496.0,28,0.0011960141334865365,0.0,0.0,0.0,0.0,0.0,0.0001890971959587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009715812484819,0.0,0.0,3.53356890459364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37031,Carteret,37,34.86128367918706,-76.53643851204585,3452629.0,28,0.0025947364081696,0.0,0.0,0.0,0.0003304510657046,0.0006875214850464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002931446040453,0.0002473498233215,0.0,0.0,0.0,0.0010362694300518,0.0,0.0,0.0,0.0
37035,Catawba,37,35.66206322464808,-81.21506060045942,11904902.0,28,0.0020748264265604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001146736388239,0.0,0.0,0.0,0.0,0.0,0.0002120141342756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007160759040458
37037,Chatham,37,35.70261030082508,-79.25539391498468,2608321.0,28,0.0015678191999456846,0.0,0.0,0.0,0.0,0.0,5.4027770273920795e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00139470013947,0.0,0.0,8.37556011558273e-05,3.53356890459364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37045,Cleveland,37,35.33399210263004,-81.55547698046068,5627368.0,28,0.0008584268144214811,0.0,0.0,0.0,0.0,0.0,8.104165541088119e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007773851590106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37051,Cumberland,37,35.04865830014203,-78.82759213284966,22990968.0,28,0.0008847826612762273,0.0,0.0,0.000145836371591,0.0,0.0,0.0002971527365065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.37556011558273e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003580379520229
37053,Currituck,37,36.36714308898963,-75.93669402762708,1119697.0,28,0.0020359451015021,0.0,0.0,0.0,0.0006609021314093,0.0013750429700928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37057,Davidson,37,35.79317666520741,-80.21270639194178,6758716.0,28,0.0054443908197894,0.0,0.0,0.0,0.0,0.0,0.0002431249662325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003350224046233,0.0003180212014134,0.0,0.0,0.0,0.0041450777202072,0.0,0.000403144527313,0.0,0.0
37063,Durham,37,36.035926587455705,-78.8765974507402,48904252.0,28,0.34398406043764423,0.0018306636155606,0.0150346191889217,0.0040834184045497,0.014705072423858,0.0213131660364386,0.007158679561294,0.0090452261306532,0.0026034886748242,0.0862676056338026,0.0336411609498676,0.0,0.0324470482199187,0.0,0.0166047429017013,0.0009704027171276,0.0237099023709902,0.0009715812484817,0.01201529219006,0.0099250387369647,0.0035689045936391,0.0143769968051117,0.0107197549770289,0.0112479914301016,0.0022205773501109,0.006845238095238,0.0022172949002217,0.000460193281178,0.0
37067,Forsyth,37,36.13062030198961,-80.25634572927058,33427634.0,28,0.0030776931110737,0.0,0.0,0.0,0.0001101503552348,0.0,0.0004322221621913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011926058437685,0.0,0.0,0.0,0.0,0.0011307006156036,0.0002120141342755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37071,Gaston,37,35.29433294716454,-81.18020557663012,10537416.0,28,0.0026404801580435606,0.0,0.0,0.0,0.0,0.0,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018007454248502,0.0008127208480564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37077,Granville,37,36.30386161699608,-78.65272703481206,4751516.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37081,Guilford,37,36.07944055923055,-79.78890397380265,43867928.0,28,0.01564722685890925,0.0,0.0001978239366963,0.0,5.507517761744782e-05,0.0,0.0004322221621912,0.0,0.0002603488674824,0.0,0.0,0.0,0.0,0.0,0.0008715196550615,0.0,0.0,0.0,0.0,0.0017169898236942,0.0106007067137805,0.0,0.0,0.0,0.0005921539600296,0.0,0.0,0.0009203865623561,0.0
37083,Halifax,37,36.25742078136651,-77.65144450581047,1800154.0,28,0.000594305473013,0.0,0.0,0.0,0.0,0.0,0.000594305473013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37087,Haywood,37,35.555934894107196,-82.98201138681259,2475495.0,28,5.4027770273920795e-05,0.0,0.0,0.0,0.0,0.0,5.4027770273920795e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37089,Henderson,37,35.33619652662026,-82.4799671751865,5753027.0,28,0.0002375055923920208,0.0,0.0,0.0,0.0,0.0,5.4027770273920795e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001834778221181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37093,Hoke,37,35.01747343263433,-79.23726726777231,1527451.0,28,0.00028090581999047403,0.0,0.0,0.0,0.0,0.0,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.187780057791365e-05,0.0002120141342756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37097,Iredell,37,35.80680488954435,-80.87345127030706,13157483.0,28,0.007286342714231415,0.0,0.0,0.0,0.0015971801509059,0.0024063251976624,0.0007023610135609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.187780057791365e-05,0.0003180212014133,0.0,0.0,0.0,0.002220577350111,0.0,0.0,0.0,0.0
